code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603028,赛福天,2.015,27.84,26.7,28.19,25.76,27.29,4688789.0,8.49418,126964566.0,99.429,9.138,614707.2,153676.8,2016-12-26
603027,千禾味业,0.047,42.75,42.52,43.36,42.09,42.73,1830935.0,4.57734,78182391.0,77.11,7.931,684000.0,171000.0,2016-12-26
603026,石大胜华,1.819,40.87,40.03,40.93,39.25,40.14,3603809.0,2.56631,144282008.0,170.292,5.604,828353.16,573927.413198,2016-12-26
603025,大豪科技,9.997,37.63,35.99,37.63,35.2,34.21,6963652.0,13.65422,255952930.0,87.512,11.654,1682061.0,191913.0,2016-12-26
603023,威帝股份,1.024,14.8,14.66,14.8,14.5,14.65,2002128.0,1.5767600000000002,29357758.0,20.556,10.626,532800.0,187925.96,2016-12-26
603022,新通联,5.85,23.16,21.54,23.6,21.41,21.88,4688358.0,7.21286,106071719.0,51.467,8.018,463200.0,150540.0,2016-12-26
603021,山东华鹏,-0.575,51.84,51.49,52.18,50.7,52.14,4460634.0,6.9741,229734558.0,99.692,4.733,637927.2288,331568.64,2016-12-26
603020,爱普股份,0.495,20.31,20.15,20.37,19.85,20.21,1359533.0,0.7027500000000001,27306661.0,17.073,3.624,649920.0,392917.26,2016-12-26
603019,中科曙光,-1.148,27.56,27.68,27.69,27.1,27.88,3689168.0,1.02839,100785184.0,46.712,6.46,1772174.06132,988662.294256,2016-12-26
603018,中设集团,1.519,33.41,32.6,33.48,32.47,32.91,767883.0,0.6100800000000001,25328762.0,21.695,3.826,694928.0,420517.87167,2016-12-26
603017,中衡设计,0.735,21.92,21.76,22.04,21.33,21.76,2219521.0,1.85683,48202133.0,39.143,3.996,603619.211776,262015.494272,2016-12-26
603016,新宏泰,8.089,47.17,43.05,47.86,42.06,43.64,7815574.0,21.09467,354953453.0,79.949,8.752,698870.72,174764.85,2016-12-26
603015,弘讯科技,0.894,12.41,12.3,12.48,12.11,12.3,2408684.0,1.5035500000000002,29444734.0,35.457,4.521,496648.2,198808.2,2016-12-26
603012,创力集团,0.562,10.74,10.7,10.76,10.5,10.68,2145881.0,0.5063,22808542.0,25.571,2.844,683665.44,455197.784736,2016-12-26
603011,合锻智能,1.044,11.61,11.41,11.68,11.18,11.49,2021192.0,0.95474,23106193.0,77.4,3.11,518036.799834,245783.7,2016-12-26
603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0.0,0.0,0.0,47.753,10.2,1032577.054938,399885.938001,2016-12-26
603009,北特科技,10.005,43.54,43.54,43.54,43.54,39.58,922935.0,2.53681,40184590.0,101.256,4.578,571713.103178,158405.74764,2016-12-26
603008,喜临门,-1.752,18.51,18.84,18.95,18.13,18.84,3778627.0,1.19956,69510328.0,30.344,3.004,708669.763737,583065.0,2016-12-26
603007,花王股份,0.898,50.58,48.9,50.89,48.0,50.13,1553699.0,4.6587700000000005,76716388.0,74.382,8.201,674484.3,168684.3,2016-12-26
603006,联明股份,4.2,30.02,28.58,30.19,28.58,28.81,3615681.0,5.24925,106755593.0,29.146,7.315,579138.593172,206777.76,2016-12-26
603005,晶方科技,0.263,30.48,30.35,30.5,29.8,30.4,1489463.0,1.49486,44873507.0,60.96,4.183,690972.31884,303700.004232,2016-12-26
603003,龙宇燃油,0.0,20.96,0.0,0.0,0.0,20.96,0.0,0.0,0.0,-26.391,2.271,924576.195312,423392.0,2016-12-26
603002,宏昌电子,0.464,6.5,6.45,6.51,6.33,6.47,3991105.0,0.65905,25563640.0,65.0,3.932,399075.105,393630.042,2016-12-26
603001,奥康国际,-1.436,23.34,23.6,23.6,22.51,23.68,9218567.0,2.29901,212027239.0,23.983,2.313,935887.32,935887.32,2016-12-26
603000,人民网,0.843,17.95,17.78,17.95,17.6,17.8,3828298.0,0.34624000000000005,68075511.0,71.8,7.319,1984715.44552,1984715.44552,2016-12-26
601999,出版传媒,0.441,11.38,11.3,11.39,11.01,11.33,4116347.0,0.7471800000000001,46046284.0,75.867,3.26,626940.9286,626940.9286,2016-12-26
601998,中信银行,0.308,6.52,6.48,6.52,6.38,6.5,17830600.0,0.05589,114859702.0,7.409,0.933,31905487.365596,20802166.965164,2016-12-26
601997,贵阳银行,2.153,16.13,15.71,16.17,15.56,15.79,18958869.0,3.79177,300832722.0,9.011,1.806,3707628.7347,806500.0,2016-12-26
601996,丰林集团,2.27,9.01,8.81,9.04,8.71,8.81,4641827.0,0.9899100000000001,41370198.0,75.083,2.406,422489.712,422489.712,2016-12-26
601992,金隅股份,0.693,4.36,4.3,4.38,4.28,4.33,13366331.0,0.18711000000000003,57896426.0,10.381,1.053,4655508.214424,3114536.601392,2016-12-26
601991,大唐发电,0.26,3.86,3.84,3.86,3.8,3.85,8080138.0,0.08085,30934967.0,18.294,1.304,5137674.505108,3857822.96,2016-12-26
601989,中国重工,2.774,7.41,7.16,7.44,7.12,7.21,220989582.0,1.2306,1605376702.0,-51.818,2.223,13605993.813906,13306770.958104,2016-12-26
601988,中国银行,0.292,3.44,3.42,3.44,3.39,3.43,117991352.0,0.05598,401998934.0,6.143,0.785,101269400.1869,72503337.107024,2016-12-26
601985,中国核电,1.574,7.1,6.96,7.1,6.92,6.99,69430100.0,1.6370200000000001,487162494.0,25.54,2.765,11051455.3,3011287.5,2016-12-26
601969,海南矿业,0.843,11.96,11.8,11.98,11.68,11.86,2294682.0,0.26724000000000003,27129823.0,1196.0,5.389,2232537.32,1026969.32,2016-12-26
601968,宝钢包装,-3.078,9.76,9.99,10.03,9.41,10.07,21414584.0,6.83444,207050327.0,81.333,4.049,813333.3008,305813.3008,2016-12-26
601966,玲珑轮胎,-0.939,27.44,27.55,27.58,26.8,27.7,4599287.0,2.29964,124787685.0,40.353,4.284,3292800.0,548800.0,2016-12-26
601965,中国汽研,4.928,10.86,10.27,10.98,10.21,10.35,11190658.0,1.16426,118154038.0,33.938,2.69,1043841.335562,1043841.335562,2016-12-26
601958,金钼股份,-0.9,7.71,7.73,7.73,7.55,7.78,8988449.0,0.27857000000000004,68770427.0,771.0,1.962,2487711.9924,2487711.9924,2016-12-26
601939,建设银行,0.563,5.36,5.32,5.37,5.29,5.33,43760279.0,0.45614000000000005,232831278.0,5.89,0.863,134005883.9325,5142200.476816,2016-12-26
601933,永辉超市,1.822,5.03,4.92,5.04,4.83,4.94,47045690.0,0.72279,233134298.0,31.438,2.564,4813942.440324,3273962.25384,2016-12-26
601929,吉视传媒,0.478,4.2,4.17,4.2,4.13,4.18,12773516.0,0.41062000000000004,53167473.0,31.273,2.105,1306536.50064,1306536.50064,2016-12-26
601928,凤凰传媒,0.474,10.59,10.55,10.6,10.41,10.54,3918089.0,0.15396,41195011.0,23.976,2.391,2695049.1,2695049.1,2016-12-26
601919,中远海控,0.565,5.34,5.29,5.35,5.2,5.31,24039767.0,0.31483,126560754.0,178.0,2.949,5455490.506638,4077450.106638,2016-12-26
601908,京运通,1.034,6.84,6.77,6.85,6.58,6.77,5431638.0,0.27253000000000005,36688421.0,52.615,2.169,1365823.307484,1363224.107484,2016-12-26
601901,方正证券,1.048,7.71,7.55,7.72,7.5,7.63,44922647.0,0.71421,342375800.0,15.735,1.7890000000000001,6346950.175545,4849474.763256,2016-12-26
601900,南方传媒,0.365,16.52,16.35,16.55,16.05,16.46,4179748.0,2.47176,68178522.0,28.483,3.817,1353153.2,279353.2,2016-12-26
601899,紫金矿业,-1.198,3.3,3.33,3.34,3.24,3.34,102474643.0,0.6484200000000001,336124455.0,41.25,0.265,7108445.4045,5215255.2045,2016-12-26
601898,中煤能源,0.175,5.74,5.72,5.76,5.56,5.73,14536011.0,0.15883000000000003,82093131.0,-30.211,0.907,7610472.7916,5253248.2296,2016-12-26
601890,亚星锚链,-0.108,9.22,9.17,9.23,8.98,9.23,16379981.0,1.7073200000000002,148828149.0,49.919,3.02,884566.8,884566.8,2016-12-26
601888,中国国旅,0.565,42.75,42.26,42.85,41.82,42.51,1318519.0,0.13506,55735225.0,27.715,3.431,4173416.4753,4173416.4753,2016-12-26
601886,江河集团,0.645,10.93,10.81,10.94,10.72,10.86,4475072.0,0.38777000000000006,48447475.0,40.481,1.897,1261376.65,1261376.65,2016-12-26
601882,海天精工,-4.689,26.63,26.0,27.88,25.15,27.94,20894422.0,40.02763,547360393.0,214.24,12.444,1390086.0,139008.6,2016-12-26
601880,大连港,1.404,2.89,2.82,2.91,2.77,2.85,73992356.0,0.9564900000000001,209004522.0,26.417,2.12,3726520.903711,2235651.98,2016-12-26
601877,正泰电器,-1.511,20.21,20.52,20.6,19.77,20.52,7466517.0,0.56588,149578760.0,15.195,3.607,2666600.38621,2666600.38621,2016-12-26
601872,招商轮船,0.0,5.06,5.04,5.09,4.96,5.06,16800316.0,0.35587,84446092.0,22.0,1.732,2681525.804672,2388786.435354,2016-12-26
601866,中远海发,0.0,4.11,4.1,4.11,4.02,4.11,25695971.0,0.32395,104386361.0,-16.284,3.448,4801764.375,3260103.375,2016-12-26
601857,中国石油,-0.246,8.1,8.07,8.13,7.93,8.12,68598146.0,0.04236,551380979.0,42.632,1.254,148246992.03258,131156883.03258,2016-12-26
601818,光大银行,0.257,3.9,3.86,3.91,3.85,3.89,57041908.0,0.14328000000000002,221349293.0,6.19,0.835,18204847.05,15526040.205,2016-12-26
601811,新华文轩,1.131,23.25,22.82,23.26,22.01,22.99,2981328.0,3.02029,67513066.0,40.789,3.564,2868680.325,229500.75,2016-12-26
601808,中海油服,-1.44,13.0,13.1,13.14,12.78,13.19,7343765.0,0.24806000000000003,94754964.0,56.522,1.657,6203069.6,3848608.4,2016-12-26
601801,皖新传媒,4.785,17.3,16.59,17.65,16.26,16.51,22650658.0,1.24454,387817425.0,20.353,4.25,3441324.19501,3148600.0,2016-12-26
601800,中国交建,7.928,16.2,14.83,16.51,14.61,15.01,63851021.0,0.54354,1001446835.0,17.053,1.679,26203071.3885,19030521.3885,2016-12-26
601799,星宇股份,0.66,38.11,37.86,38.3,37.33,37.86,538200.0,0.22458000000000003,20353999.0,31.12,2.8890000000000002,1052427.589152,913306.15,2016-12-26
601798,蓝科高新,4.751,13.67,12.97,13.69,12.82,13.05,6655999.0,1.87742,88758939.0,108.492,2.465,484640.046666,484640.046666,2016-12-26
601789,宁波建工,1.025,6.9,6.71,6.93,6.66,6.83,16051358.0,1.64447,109399476.0,17.629,2.832,673495.2,673495.2,2016-12-26
601788,光大证券,1.263,16.04,15.75,16.07,15.71,15.84,16392531.0,0.41960000000000003,260862609.0,7.511,1.5750000000000002,7395703.372956,6266344.937756,2016-12-26
601777,力帆股份,0.593,10.17,9.92,10.38,9.82,10.11,67464989.0,5.45554,682971580.0,30.818,1.88,1277711.386443,1257656.146443,2016-12-26
601766,中国中车,1.111,10.01,9.88,10.04,9.61,9.9,120661781.0,0.5265000000000001,1182115210.0,23.279,2.7199999999999998,27316047.091333,22940609.985293,2016-12-26
601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0.0,0.0,0.0,49.529,2.54,11309033.71406,8294879.69252,2016-12-26
601718,际华集团,4.198,9.68,9.18,9.69,9.14,9.29,165256640.0,4.28459,1558453295.0,32.267,2.741,3733576.0,3733576.0,2016-12-26
601717,郑煤机,1.306,6.98,6.81,7.0,6.57,6.89,23482493.0,1.70424,158270137.0,232.667,1.176,1131543.156,961765.6844,2016-12-26
601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0.0,0.0,0.0,47.056,3.2560000000000002,959860.209,950919.06525,2016-12-26
601699,潞安环能,-1.995,7.86,7.96,7.98,7.67,8.02,58638834.0,1.9602400000000002,456199571.0,262.0,1.296,2351247.6312,2351247.6312,2016-12-26
601689,拓普集团,1.641,28.5,27.89,28.67,27.7,28.04,4412037.0,2.58467,124925993.0,43.182,5.818,1849935.0,486495.0,2016-12-26
601688,华泰证券,1.236,18.02,17.69,18.07,17.58,17.8,32014973.0,0.58811,572288669.0,10.953,1.5710000000000002,12907309.3776,9809589.06224,2016-12-26
601678,滨化股份,0.145,6.91,6.9,7.05,6.79,6.9,24560112.0,2.06735,170829978.0,15.705,1.7229999999999999,820908.0,820908.0,2016-12-26
601677,明泰铝业,1.771,14.37,14.38,14.4,14.05,14.12,4304724.0,0.9010800000000001,61373617.0,34.214,1.8399999999999999,734013.852,686496.8604,2016-12-26
601669,中国电建,1.964,7.27,7.07,7.38,6.89,7.13,78219878.0,0.81479,559419627.0,19.096,1.67,9999618.542868,6979200.0,2016-12-26
601668,中国建筑,3.587,9.24,8.8,9.34,8.76,8.92,601103803.0,2.00724,5462122889.0,11.0,1.488,27720000.0,27670857.607932,2016-12-26
601666,平煤股份,0.0,4.86,4.87,4.87,4.72,4.86,13345831.0,0.5652200000000001,63770509.0,-5.368,1.102,1147526.181252,1147526.181252,2016-12-26
601636,旗滨集团,0.255,3.93,3.9,3.93,3.83,3.92,22949627.0,0.9285200000000001,88824341.0,56.547,1.838,1025077.52175,971354.42175,2016-12-26
601633,长城汽车,1.493,10.88,10.69,10.91,10.55,10.72,9316327.0,0.15456,100428193.0,12.322,2.262,9930468.672,6558169.152,2016-12-26
601628,中国人寿,2.626,24.23,23.38,24.39,23.31,23.61,9860595.0,0.04735,235836073.0,19.861,2.273,68485380.215,50455413.19,2016-12-26
601618,中国中冶,1.677,4.85,4.7,4.91,4.61,4.77,91216531.0,0.56171,433828101.0,20.208,1.486,9268350.0,7875915.0,2016-12-26
601616,广电电气,1.749,6.4,6.29,6.44,6.23,6.29,5071775.0,0.5421,32257369.0,752.941,2.535,598768.0,598768.0,2016-12-26
601611,中国核建,2.764,18.59,17.78,18.8,17.66,18.09,77437364.0,14.74997,1426542872.0,48.921,5.85,4879875.0,975975.0,2016-12-26
601608,中信重工,2.457,5.42,5.26,5.44,5.24,5.29,24092735.0,0.5837800000000001,128874262.0,271.0,2.823,2351965.256806,2236830.039064,2016-12-26
601607,上海医药,-0.051,19.49,19.49,19.5,19.14,19.5,4702906.0,0.24457,90854004.0,18.217,1.661,5240686.638562,3747800.350082,2016-12-26
601601,中国太保,-0.325,27.63,27.63,27.68,27.26,27.72,4475571.0,0.07119,123182397.0,14.097,1.911,25038306.0,17370152.1,2016-12-26
601600,中国铝业,0.232,4.32,4.27,4.33,4.21,4.31,92681419.0,0.8456500000000001,394737763.0,432.0,1.706,6438440.837952,4734647.539776,2016-12-26
601599,鹿港文化,1.246,8.94,8.81,8.98,8.7,8.83,5007534.0,0.69293,44559186.0,28.839,3.054,800054.192376,646058.345748,2016-12-26
601595,上海电影,3.935,41.47,39.06,41.53,39.06,39.9,5512842.0,5.89609,223192433.0,60.101,8.298,1548904.5,387744.5,2016-12-26
601588,北辰实业,0.98,4.12,4.07,4.12,4.07,4.08,8819916.0,0.33158000000000004,36146450.0,22.889,1.208,1387212.24,1095920.0,2016-12-26
601579,会稽山,0.485,14.49,14.4,14.5,14.24,14.42,3531211.0,1.42388,50825952.0,51.75,2.543,720674.64,359352.0,2016-12-26
601567,三星医疗,1.726,11.79,11.6,11.8,11.43,11.59,2474257.0,0.24366000000000002,28801464.0,23.58,2.633,1672773.351606,1197226.161,2016-12-26
601566,九牧王,-0.882,17.98,17.99,18.15,17.65,18.14,4629088.0,0.8055700000000001,82642159.0,25.686,2.387,1033197.5957,1033197.5957,2016-12-26
601558,华锐风电,0.372,2.7,2.69,2.73,2.68,2.69,49949554.0,0.88216,134788966.0,-3.649,4.491,1628262.0,1528794.0,2016-12-26
601555,东吴证券,1.894,13.45,13.03,13.52,12.95,13.2,38317274.0,1.47886,509603017.0,13.45,2.03,4035000.0,3484895.0,2016-12-26
601519,大智慧,0.395,7.63,7.59,7.63,7.48,7.6,6209708.0,0.31241,46866717.0,-33.319,7.756,1516615.1,1516615.1,2016-12-26
601518,吉林高速,0.716,4.22,4.18,4.23,4.13,4.19,4951157.0,0.40811000000000003,20655077.0,38.364,1.956,511970.4,511970.4,2016-12-26
601515,东风股份,0.084,11.96,11.95,12.04,11.81,11.95,2680451.0,0.24105000000000001,31949632.0,17.851,3.864,1329952.0,1329952.0,2016-12-26
601500,通用股份,4.077,25.02,23.65,25.64,23.4,24.04,26298616.0,15.03473,651500158.0,86.276,7.265,1818751.55067,437647.55067,2016-12-26
601398,工商银行,0.227,4.41,4.38,4.41,4.35,4.4,89013884.0,0.03302,389851608.0,5.727,0.846,157175159.37625,118898985.7297,2016-12-26
601390,中国中铁,1.706,8.94,8.72,9.09,8.45,8.79,73256260.0,0.3997,642931122.0,16.868,1.4849999999999999,20422805.579442,16385259.92409,2016-12-26
601388,怡球资源,0.758,3.99,3.96,4.04,3.91,3.96,16089661.0,0.79439,63754373.0,199.5,3.801,808134.6,808134.6,2016-12-26
601377,兴业证券,0.78,7.75,7.63,7.77,7.61,7.69,49476944.0,0.7388300000000001,380538505.0,9.671,1.643,5189920.54735,5189920.54735,2016-12-26
601369,陕鼓动力,0.435,6.92,6.92,6.92,6.79,6.89,3018251.0,0.18418,20719245.0,31.455,1.8900000000000001,1134029.001236,1134029.001236,2016-12-26
601368,绿城水务,0.164,12.22,12.22,12.23,12.0,12.2,2608600.0,0.8866700000000001,31587497.0,34.163,3.316,899160.917356,359515.72995,2016-12-26
601339,百隆东方,0.49,6.15,6.12,6.16,6.07,6.12,8794165.0,0.58628,53695921.0,27.955,1.319,922500.0,922500.0,2016-12-26
601336,新华保险,0.86,44.57,43.89,44.6,42.9,44.19,4532984.0,0.21736000000000003,198381056.0,16.149,2.327,13903819.1962,9294803.13838,2016-12-26
601333,广深铁路,0.189,5.31,5.25,5.33,5.11,5.3,74240992.0,1.31348,387685783.0,35.4,1.344,3761358.147,3001337.847,2016-12-26
601328,交通银行,0.173,5.79,5.75,5.8,5.72,5.78,45173620.0,0.11509000000000001,260106799.0,6.433,0.773,42998118.727455,22726250.264685,2016-12-26
601318,中国平安,1.123,35.12,34.55,35.16,34.35,34.73,35131252.0,0.32431000000000004,1222688981.0,11.785,1.693,64200207.83192,38044317.716976,2016-12-26
601313,江南嘉捷,0.688,11.71,11.53,11.74,11.38,11.63,2032561.0,0.5117400000000001,23479230.0,20.34,2.802,465100.640753,465100.640753,2016-12-26
601311,骆驼股份,-0.412,16.93,16.83,16.94,16.6,17.0,4393316.0,0.5178400000000001,73554075.0,23.514,3.086,1436334.00475,1436334.00475,2016-12-26
601288,农业银行,0.321,3.13,3.11,3.13,3.09,3.12,150179606.0,0.051070000000000004,467041033.0,5.691,0.8260000000000001,101660558.621,92039306.991952,2016-12-26
601258,庞大集团,-0.352,2.83,2.81,2.84,2.79,2.84,72820277.0,1.12375,204747254.0,56.6,1.484,1889042.942766,1833872.092766,2016-12-26
601238,广汽集团,0.087,23.06,23.06,23.1,22.73,23.04,2040868.0,0.048130000000000006,46859950.0,34.939,3.453,14881097.119926,9777226.817218,2016-12-26
601233,桐昆股份,-0.869,14.83,14.88,15.11,14.47,14.96,14563409.0,1.5113500000000002,214085038.0,123.583,1.746,1826961.5329,1429018.8,2016-12-26
601231,环旭电子,0.195,10.3,10.3,10.3,10.01,10.28,2235921.0,0.10276,22714863.0,32.188,3.1,2241201.2874,2241201.2874,2016-12-26
601229,上海银行,0.255,23.6,23.39,23.65,23.09,23.54,19761336.0,3.29109,460557464.0,9.555,1.234,14170502.0,1417062.0,2016-12-26
601226,华电重工,0.462,8.7,8.64,8.71,8.58,8.66,3532148.0,0.87214,30503259.0,38.547,2.801,1004850.0,352350.0,2016-12-26
601225,陕西煤业,-0.205,4.86,4.84,4.87,4.69,4.87,30439463.0,1.12323,145409148.0,-16.2,1.49,4860000.0,1317060.0,2016-12-26
601222,林洋能源,-0.379,7.89,7.89,7.9,7.76,7.92,8068512.0,0.5669700000000001,63073541.0,6.116,1.7189999999999999,1374857.605191,1122830.237922,2016-12-26
601218,吉鑫科技,1.311,5.41,5.31,5.43,5.28,5.34,6362214.0,0.64151,34036077.0,41.712,2.126,536542.16,536542.16,2016-12-26
601216,君正集团,-0.426,4.68,4.66,4.72,4.61,4.7,19601068.0,0.26586000000000004,91031141.0,20.544,3.015,3948992.13852,3450470.4,2016-12-26
601211,国泰君安,0.322,18.7,18.46,18.77,18.29,18.64,27779194.0,0.5818800000000001,515489026.0,8.462,1.463,14258750.0,8927397.25075,2016-12-26
601208,东材科技,0.797,7.59,7.49,7.59,7.41,7.53,3280492.0,0.5240400000000001,24552437.0,75.9,2.104,475134.759,475134.759,2016-12-26
601199,江南水务,-1.669,7.66,7.72,7.72,7.52,7.79,11083028.0,1.18509,84138173.0,13.207,2.9130000000000003,716364.581864,716364.581864,2016-12-26
601198,东兴证券,1.622,20.05,19.72,20.15,19.3,19.73,13371743.0,1.47918,265208233.0,23.756,3.032,5529711.117285,1812520.0,2016-12-26
601188,龙江交通,0.916,5.51,5.45,5.52,5.36,5.46,5509144.0,0.41867000000000004,30014229.0,26.263,1.9220000000000002,725049.092621,725049.092621,2016-12-26
601186,中国铁建,2.661,11.96,11.5,12.15,11.21,11.65,94944840.0,0.82537,1112225768.0,12.204,1.286,16241131.634,13757881.618,2016-12-26
601179,中国西电,1.943,5.77,5.64,5.82,5.55,5.66,17251162.0,0.33655,97986899.0,32.784,1.5979999999999999,2957634.117104,2957634.117104,2016-12-26
601177,杭齿前进,1.822,10.62,10.37,10.68,10.28,10.43,4445304.0,1.11116,46908034.0,-35.424,2.612,424863.72,424863.72,2016-12-26
601169,北京银行,0.412,9.74,9.64,9.75,9.63,9.7,23803604.0,0.15653,230359517.0,7.323,1.047,14811302.11719,14811302.11719,2016-12-26
601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0.0,0.0,0.0,783.0,1.637,1865889.0,1865889.0,2016-12-26
601166,兴业银行,0.249,16.09,16.05,16.11,15.88,16.05,40516703.0,0.21266000000000002,647636929.0,6.118,0.963,30655209.832359,30655209.832359,2016-12-26
601163,三角轮胎,-0.707,35.1,35.13,35.26,33.63,35.35,6130049.0,3.06502,212173202.0,26.194,3.702,2808000.0,702000.0,2016-12-26
601158,重庆水务,-0.664,7.48,7.58,7.58,7.32,7.53,5144308.0,0.10717000000000002,38201941.0,23.375,2.64,3590400.0,3590400.0,2016-12-26
601155,新城控股,0.082,12.15,12.03,12.19,11.91,12.14,13154758.0,1.8667600000000002,158752159.0,8.046,2.123,2744665.78599,856191.28599,2016-12-26
601139,深圳燃气,-1.281,9.25,9.31,9.33,9.16,9.37,2239543.0,0.10264000000000001,20667303.0,29.839,2.62,2046214.895175,2018303.945175,2016-12-26
601137,博威合金,0.232,12.96,12.83,13.04,12.66,12.93,2011552.0,0.46780000000000005,25760375.0,39.273,2.676,812876.741568,557280.0,2016-12-26
601128,常熟银行,1.761,10.4,10.19,10.47,9.95,10.22,11670079.0,5.25034,119197606.0,21.667,2.3689999999999998,2311637.08776,231163.70888,2016-12-26
601127,小康股份,-2.999,27.17,27.02,27.36,26.47,28.01,4379536.0,3.07336,117873348.0,54.34,6.675,2424922.5,387172.5,2016-12-26
601126,四方股份,1.14,9.76,9.57,9.79,9.56,9.65,2861777.0,0.35193,27618737.0,23.238,2.144,793655.872,793655.872,2016-12-26
601118,海南橡胶,-0.143,6.96,6.87,6.99,6.81,6.97,23893414.0,0.60779,164803104.0,-27.641,3.55,2736095.4336,2736095.4336,2016-12-26
601117,中国化学,3.067,6.72,6.48,6.79,6.38,6.52,54828778.0,1.11147,363007627.0,11.586,1.221,3314976.0,3314976.0,2016-12-26
601116,三江购物,-1.173,44.66,43.99,45.98,42.85,45.19,32407188.0,7.95187,1428655052.0,273.317,11.638,1834448.8008,1820082.1254,2016-12-26
601113,华鼎股份,-1.394,10.61,10.7,10.71,10.43,10.76,3708687.0,0.57948,39078314.0,70.733,3.261,883866.05,679040.0,2016-12-26
601111,中国国航,-0.416,7.18,7.13,7.2,7.05,7.21,20801879.0,0.24409000000000003,148110962.0,13.055,1.4,9394851.220872,6118844.56552,2016-12-26
601107,四川成渝,0.967,5.22,5.14,5.23,5.12,5.17,25503648.0,1.17923,132287569.0,16.032,1.2,1596307.32,1128950.28,2016-12-26
601106,中国一重,1.468,5.53,5.43,5.53,5.33,5.45,50622436.0,0.7742800000000001,274305392.0,-20.138,2.792,3615514.0,3615514.0,2016-12-26
601101,昊华能源,-0.298,6.69,6.65,6.72,6.53,6.71,6325048.0,0.5270900000000001,41878424.0,133.8,1.237,802798.843968,802798.843968,2016-12-26
601100,恒立液压,2.747,14.96,14.5,15.12,14.27,14.56,1419957.0,0.5742400000000001,20965769.0,149.6,2.711,942480.0,369923.4,2016-12-26
601099,太平洋,0.969,5.21,5.1,5.23,5.03,5.16,63557154.0,0.981,326260295.0,16.231,3.052,3551300.82877,3375463.32877,2016-12-26
601098,中南传媒,2.375,16.81,16.45,16.97,16.31,16.42,6896515.0,0.38399000000000005,114762999.0,17.883,2.4939999999999998,3019076.0,3019076.0,2016-12-26
