code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603007,花王股份,-4.766,53.35,55.96,56.2,53.15,56.02,2826538,8.47538,153995516,78.456,8.65,711422.25,177922.25,2016-12-09
603006,联明股份,-2.372,28.4,29.15,29.33,28.23,29.09,1709812,2.48231,48939689,27.573,6.92,547885.94424,195619.2,2016-12-09
603005,晶方科技,0.216,32.43,32.36,32.67,32.18,32.36,979006,0.98255,31775294,64.86,4.45,735178.225065,323129.630487,2016-12-09
603003,龙宇燃油,-1.895,21.74,22.16,22.45,21.72,22.16,2275355,1.12641,50303192,-27.373,2.355,958983.133878,439148.0,2016-12-09
603002,宏昌电子,0.604,6.66,6.64,6.69,6.59,6.62,4414078,0.7356800000000001,29320458,66.6,4.029,408898.4922,399600.0,2016-12-09
603001,奥康国际,9.987,25.33,22.78,25.33,22.78,23.03,24388903,6.08232,597686286,26.028,2.51,1015682.34,1015682.34,2016-12-09
603000,人民网,1.62,19.44,19.14,19.54,19.03,19.13,12373086,1.11904,239654701,77.76,7.927,2149463.412864,2149463.412864,2016-12-09
601999,出版传媒,-0.166,12.02,12.01,12.12,11.9,12.04,6378966,1.15789,76647865,80.133,3.444,662199.4694,662199.4694,2016-12-09
601998,中信银行,3.602,7.19,6.9,7.52,6.84,6.94,113772362,0.35660000000000003,820356633,8.17,1.029,35184118.735987,22939812.956983,2016-12-09
601997,贵阳银行,3.138,17.42,16.85,17.98,16.85,16.89,63203427,12.64069,1106859179,9.732,1.951,4004147.0898,871000.0,2016-12-09
601996,丰林集团,-0.553,8.99,9.03,9.13,8.99,9.04,5184400,1.10562,46981471,74.917,2.4,421551.888,421551.888,2016-12-09
601992,金隅股份,0.459,4.38,4.33,4.39,4.31,4.36,33886027,0.47437,147554377,10.429,1.058,4676863.756692,3128823.466536,2016-12-09
601991,大唐发电,0.0,3.96,3.96,4.0,3.94,3.96,26254984,0.2627,104087371,18.768,1.337,5270774.880888,3957766.56,2016-12-09
601989,中国重工,-0.267,7.47,7.45,7.48,7.25,7.49,241846749,1.3467500000000001,1779088951,-52.238,2.241,13716163.804302,13414518.091368,2016-12-09
601988,中国银行,1.989,3.59,3.51,3.62,3.51,3.52,399733218,0.18966000000000002,1431617712,6.411,0.8200000000000001,105685217.05552,75664819.829714,2016-12-09
601985,中国核电,0.283,7.09,7.05,7.13,7.03,7.07,71936560,1.69612,508786506,25.504,2.761,11035889.87,3007046.25,2016-12-09
601969,海南矿业,-2.372,12.35,12.56,12.56,12.32,12.65,3031865,0.35309,37570442,1235.0,5.564,2305337.45,1060457.45,2016-12-09
601968,宝钢包装,-0.183,10.88,10.8,11.09,10.63,10.9,22631401,7.98755,244776150,90.667,4.513,906666.6304,308266.6304,2016-12-09
601966,玲珑轮胎,-1.147,29.3,29.6,29.76,29.23,29.64,4936944,2.46847,145564497,43.088,4.574,3516000.0,586000.0,2016-12-09
601965,中国汽研,1.978,10.31,10.12,10.44,10.12,10.11,5382843,0.5600200000000001,55431791,32.219,2.5540000000000003,990976.442877,990976.442877,2016-12-09
601958,金钼股份,0.365,8.25,8.2,8.27,8.16,8.22,8284689,0.25676000000000004,68037815,825.0,2.099,2661948.63,2661948.63,2016-12-09
601939,建设银行,2.873,5.73,5.56,5.75,5.55,5.57,189174449,1.97187,1077328699,6.297,0.923,143256290.09948,5497165.808238,2016-12-09
601933,永辉超市,0.797,5.06,4.95,5.28,4.91,5.02,180907602,2.7794,923566106,31.625,2.58,4842653.826648,3293488.86768,2016-12-09
601929,吉视传媒,1.134,4.46,4.44,4.46,4.42,4.41,14194561,0.45630000000000004,63049346,33.209,2.236,1387417.331632,1387417.331632,2016-12-09
601928,凤凰传媒,-0.09,11.04,11.04,11.12,11.01,11.05,3925047,0.15423,43397811,24.994,2.493,2809569.6,2809569.6,2016-12-09
601919,中远海控,0.696,5.79,5.73,5.81,5.67,5.75,45113651,0.5908300000000001,258919175,193.0,3.197,5915222.852703,4421055.452703,2016-12-09
601908,京运通,-1.642,7.19,7.32,7.34,7.18,7.31,8533830,0.42819,61803377,55.308,2.2800000000000002,1436071.427019,1432979.727019,2016-12-09
601901,方正证券,0.498,8.08,8.03,8.17,8.01,8.04,103013640,1.63778,834308883,16.49,1.875,6651537.92716,5082199.233088,2016-12-09
601900,南方传媒,-2.8,18.4,18.81,18.94,18.3,18.93,11958040,7.07158,221354435,31.724,4.251,1507144.0,311144.0,2016-12-09
601899,紫金矿业,0.0,3.52,3.5,3.54,3.47,3.52,124494395,0.7877500000000001,436320368,44.0,0.28300000000000003,7582341.7648,5562938.8848,2016-12-09
601898,中煤能源,-0.816,6.08,6.1,6.14,6.03,6.13,35855204,0.39177,217703554,-32.0,0.96,8061267.3472,5564416.2432,2016-12-09
601890,亚星锚链,-0.328,9.12,9.12,9.16,8.99,9.15,19298874,2.01156,174656636,49.377,2.987,874972.8,874972.8,2016-12-09
601888,中国国旅,-0.276,43.39,43.6,43.69,43.26,43.51,2658264,0.2723,115526806,28.13,3.482,4235895.692708,4235895.692708,2016-12-09
601886,江河集团,2.437,12.19,11.9,12.25,11.85,11.9,11631190,1.00786,140242565,45.148,2.115,1406786.95,1406786.95,2016-12-09
601882,海天精工,10.026,21.29,21.29,21.29,21.29,19.35,297724,0.57035,6338544,171.279,9.949,1111338.0,111133.8,2016-12-09
601880,大连港,0.692,2.91,2.89,2.91,2.86,2.89,73203111,0.9462900000000001,211360316,26.6,2.135,3752309.975709,2251123.62,2016-12-09
601877,正泰电器,2.729,22.96,22.7,23.8,22.7,22.35,23609882,1.78938,547735368,17.263,4.097,3029448.03896,3029448.03896,2016-12-09
601872,招商轮船,-0.364,5.47,5.48,5.52,5.44,5.49,20084102,0.42543000000000003,109891604,23.783,1.873,2898803.587264,2582344.229523,2016-12-09
601866,中海集运,0.0,4.33,4.33,4.34,4.28,4.33,29571739,0.37281000000000003,127680232,-17.155,3.633,5058793.125,3434610.125,2016-12-09
601857,中国石油,0.923,7.65,7.58,7.67,7.57,7.58,38110104,0.023540000000000002,290943730,40.263,1.184,140011048.03077,123870389.53077,2016-12-09
601818,光大银行,3.457,4.19,4.05,4.23,4.03,4.05,288166449,0.7238500000000001,1201609865,6.651,0.897,19558540.805,16680540.6305,2016-12-09
601811,新华文轩,-1.537,25.62,26.08,26.15,25.6,26.02,3302989,3.34615,85325816,44.947,3.927,3161100.642,252895.02,2016-12-09
601808,中海油服,0.0,13.09,13.08,13.19,13.04,13.09,8266722,0.27924000000000004,108326275,56.913,1.669,6246013.928,3875252.612,2016-12-09
601801,皖新传媒,-3.716,16.84,17.59,17.66,16.77,17.49,17982489,0.9880500000000001,307386069,19.812,4.1370000000000005,3349820.777108,3064880.0,2016-12-09
601800,中国交建,3.226,14.72,14.22,14.92,14.13,14.26,39372661,0.33517,575127311,15.495,1.526,23809210.5456,17291930.5456,2016-12-09
601799,星宇股份,-0.577,37.93,38.18,38.5,37.8,38.15,1510896,0.63046,57413776,30.973,2.875,1047456.794976,908992.45,2016-12-09
601798,蓝科高新,-1.291,13.0,13.1,13.16,12.95,13.17,3751355,1.05813,48999031,103.175,2.344,460886.6574,460886.6574,2016-12-09
601789,宁波建工,0.145,6.92,6.89,6.94,6.82,6.91,7644729,0.7832100000000001,52635929,17.68,2.84,675447.36,675447.36,2016-12-09
601788,光大证券,0.42,16.75,16.65,16.89,16.61,16.68,22555755,0.5773600000000001,378526377,7.844,1.645,7723069.295325,6543720.555325,2016-12-09
601777,力帆股份,0.106,9.45,9.44,9.48,9.4,9.44,5425369,0.43872000000000005,51195720,28.636,1.7469999999999999,1187253.943155,1168618.543155,2016-12-09
601766,中国中车,1.442,10.55,10.36,10.69,10.34,10.4,236729833,1.03296,2492015678,24.535,2.867,28789640.041315,24178165.369115,2016-12-09
601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.71406,8294879.69252,2016-12-09
601718,际华集团,-0.11,9.09,9.14,9.22,8.84,9.1,98000405,2.54085,883573564,30.3,2.574,3506013.0,3506013.0,2016-12-09
601717,郑煤机,-0.281,7.11,7.13,7.29,7.0,7.13,28700988,2.08297,204851409,237.0,1.198,1152617.742,979678.2258,2016-12-09
601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.2560000000000002,959860.209,950919.06525,2016-12-09
601699,潞安环能,0.107,9.37,9.18,9.41,9.05,9.36,39456166,1.31898,363806658,312.333,1.545,2802950.4204,2802950.4204,2016-12-09
601689,拓普集团,0.072,27.81,27.76,28.12,27.76,27.79,1585120,0.9286000000000001,44239708,42.136,5.677,1805147.1,474716.7,2016-12-09
601688,华泰证券,2.106,18.91,18.53,19.05,18.5,18.52,64486370,1.1846,1216567769,11.494,1.6480000000000001,13544795.8008,10294080.41992,2016-12-09
601678,滨化股份,-0.763,6.5,6.68,6.68,6.45,6.55,12383488,1.04238,80885431,14.773,1.621,772200.0,772200.0,2016-12-09
601677,明泰铝业,0.067,15.01,15.2,15.33,14.88,15.0,2946560,0.62334,44515111,35.738,1.9220000000000002,766704.796,709526.3024,2016-12-09
601669,中国电建,2.355,7.39,7.21,7.47,7.16,7.22,137389356,1.43114,1009745612,19.412,1.698,10164674.144676,7094400.0,2016-12-09
601668,中国建筑,8.71,10.11,9.21,10.22,9.15,9.3,1482411133,4.95015,14489035528,12.036,1.629,30330000.0,30276230.564523,2016-12-09
601666,平煤股份,0.0,5.29,5.24,5.33,5.19,5.29,17834986,0.7553500000000001,93764054,-5.843,1.2,1249056.275478,1249056.275478,2016-12-09
601636,旗滨集团,-0.249,4.0,4.01,4.03,3.97,4.01,19751549,0.7991300000000001,78981195,57.554,1.871,1043335.9,988655.9,2016-12-09
601633,长城汽车,-0.09,11.09,11.16,11.18,10.91,11.1,14302975,0.23729000000000003,158111915,12.559,2.306,10122141.321,6684751.461,2016-12-09
601628,中国人寿,4.123,25.76,24.68,25.78,24.5,24.74,34220986,0.16434,867534762,21.115,2.417,72809880.08,53641413.28,2016-12-09
601618,中国中冶,2.045,4.99,4.87,5.05,4.83,4.89,173107702,1.066,861369343,20.792,1.529,9535890.0,8103261.0,2016-12-09
601616,广电电气,-0.302,6.6,6.63,6.67,6.53,6.62,6204300,0.66315,40945941,776.471,2.614,617479.5,617479.5,2016-12-09
601611,中国核建,-3.253,17.25,17.35,17.48,17.02,17.83,55083443,10.49208,948657240,45.395,5.428,4528125.0,905625.0,2016-12-09
601608,中信重工,0.867,5.82,5.73,5.91,5.66,5.77,83003608,2.01955,478738272,291.0,3.032,2525542.028526,2392020.0,2016-12-09
601607,上海医药,0.399,20.13,20.01,20.27,19.96,20.05,12180970,0.63346,244806860,18.815,1.716,5412776.912994,3870868.191234,2016-12-09
601601,中国太保,1.425,30.61,30.04,30.67,30.04,30.18,12241623,0.19472,373423934,15.617,2.117,27738782.0,19243588.7,2016-12-09
601600,中国铝业,0.873,4.62,4.56,4.69,4.53,4.58,125511643,1.1452,581681426,462.0,1.824,6885554.785032,5063442.507816,2016-12-09
601599,鹿港文化,-0.909,9.81,9.87,9.93,9.8,9.9,5272929,0.7296600000000001,51852341,31.645,3.351,877911.815124,708929.795502,2016-12-09
601595,上海电影,-3.534,42.04,43.61,44.05,41.82,43.58,5203541,5.56528,223009550,60.928,8.412,1570194.0,393074.0,2016-12-09
601588,北辰实业,0.0,4.29,4.28,4.31,4.27,4.29,9531095,0.35831,40936343,23.833,1.258,1444451.58,1141140.0,2016-12-09
601579,会稽山,0.274,14.66,14.61,14.88,14.48,14.62,4769792,1.9233,70221927,52.357,2.573,729129.76,363568.0,2016-12-09
601567,三星医疗,0.0,12.75,12.78,12.78,12.7,12.75,2230557,0.21966000000000002,28418864,25.5,2.847,1808978.81535,1294710.225,2016-12-09
601566,九牧王,-0.229,17.46,17.47,17.75,17.31,17.5,2795229,0.48643000000000003,49029882,24.943,2.318,1003316.4639,1003316.4639,2016-12-09
601558,华锐风电,0.725,2.78,2.77,2.78,2.76,2.76,30072401,0.5311100000000001,83329588,-3.757,4.624,1676506.8,1574091.6,2016-12-09
601555,东吴证券,0.22,13.68,13.65,13.85,13.62,13.65,26411744,1.01936,363124771,13.68,2.064,4104000.0,3544488.0,2016-12-09
601519,大智慧,0.127,7.89,7.87,7.92,7.86,7.88,6791660,0.34168000000000004,53580768,-34.454,8.02,1568295.3,1568295.3,2016-12-09
601518,吉林高速,-0.693,4.3,4.33,4.35,4.29,4.33,6834950,0.56338,29485075,39.091,1.9929999999999999,521676.0,521676.0,2016-12-09
601515,东风股份,-1.136,12.18,12.38,12.38,12.12,12.32,2960699,0.26625000000000004,36081900,18.179,3.935,1354416.0,1354416.0,2016-12-09
601500,通用股份,-5.721,24.39,25.48,25.49,24.17,25.87,32242991,18.43309,800557903,84.103,7.082,1772955.648315,426627.648315,2016-12-09
601398,工商银行,1.101,4.59,4.54,4.62,4.53,4.54,243020568,0.09014000000000001,1113653218,5.961,0.881,163590472.00385,123752005.5554,2016-12-09
601390,中国中铁,2.245,9.11,8.89,9.25,8.83,8.91,117880192,0.64317,1071097896,17.189,1.513,20811158.705673,16696836.455085,2016-12-09
601388,怡球资源,-1.412,4.19,4.24,4.28,4.18,4.25,33546506,1.65629,141949725,209.5,3.991,848642.6,848642.6,2016-12-09
601377,兴业证券,0.371,8.12,8.08,8.18,8.07,8.09,63186019,0.94354,513686807,10.132,1.722,5437697.399288,5437697.399288,2016-12-09
601369,陕鼓动力,-1.831,6.97,7.1,7.13,6.94,7.1,9345993,0.5703100000000001,65715004,31.682,1.903,1142222.852401,1142222.852401,2016-12-09
601368,绿城水务,-0.389,12.79,12.83,12.88,12.77,12.84,3237400,1.1004,41504212,35.756,3.47,941102.138542,376285.285275,2016-12-09
601339,百隆东方,-0.311,6.42,6.46,6.46,6.4,6.44,4626993,0.30847,29760902,29.182,1.377,963000.0,963000.0,2016-12-09
601336,新华保险,2.632,46.8,45.52,47.52,45.28,45.6,11561362,0.5543800000000001,539618959,16.957,2.444,14599478.088,9759856.1112,2016-12-09
601333,广深铁路,-1.016,4.87,4.89,4.93,4.81,4.92,29148474,0.5157,141610339,32.467,1.233,3449682.519,2752639.419,2016-12-09
601328,交通银行,4.237,6.15,5.88,6.19,5.87,5.9,450314848,1.14727,2740953754,6.833,0.8210000000000001,45671576.886675,24139281.369225,2016-12-09
601318,中国平安,0.986,36.86,36.64,37.15,36.48,36.5,48703347,0.4496,1793610602,12.369,1.776,67380969.83726,39929201.339628,2016-12-09
601313,江南嘉捷,-0.24,12.49,12.55,12.59,12.46,12.52,1379533,0.34733,17280475,21.695,2.989,496080.871307,496080.871307,2016-12-09
601311,骆驼股份,-0.866,18.32,18.54,18.62,18.15,18.48,4870664,0.5741,89211128,25.444,3.34,1554261.014,1554261.014,2016-12-09
601288,农业银行,0.926,3.27,3.23,3.29,3.23,3.24,406737161,0.13832,1328464009,5.945,0.863,106207676.259,96156081.106608,2016-12-09
601258,庞大集团,1.049,2.89,2.85,2.9,2.85,2.86,100970806,1.55816,290401255,57.8,1.516,1929093.323178,1872752.773178,2016-12-09
601238,广汽集团,-1.969,24.4,24.89,24.99,24.31,24.89,1673784,0.03948,41199462,36.97,3.654,15744029.2766,10343576.74468,2016-12-09
601233,桐昆股份,2.477,14.48,14.1,14.49,13.81,14.13,14965418,1.55307,212916315,120.667,1.705,1783843.7624,1395292.8,2016-12-09
601231,环旭电子,0.0,10.72,10.73,10.84,10.63,10.72,3802743,0.17476000000000003,40781712,33.5,3.226,2332590.07776,2332590.07776,2016-12-09
601229,上海银行,-0.19,26.2,26.15,26.45,25.99,26.25,44288049,7.37581,1164178744,10.607,1.37,15731659.0,1573179.0,2016-12-09
601226,华电重工,0.337,8.94,8.9,8.96,8.84,8.91,5150046,1.40137,45809550,39.61,2.878,1032570.0,328545.0,2016-12-09
601225,陕西煤业,-2.202,5.33,5.43,5.43,5.29,5.45,51233445,1.89053,273535913,-17.767,1.634,5330000.0,1444430.0,2016-12-09
601222,林洋能源,-0.592,8.4,8.44,8.45,8.3,8.45,11542000,0.8110400000000001,96419897,6.5120000000000005,1.83,1463726.72796,1195408.61832,2016-12-09
601218,吉鑫科技,0.18,5.56,5.55,5.6,5.54,5.55,6218482,0.6270100000000001,34665962,42.868,2.185,551418.56,551418.56,2016-12-09
601216,君正集团,-1.217,4.87,4.93,4.95,4.86,4.93,31950853,0.43336,156331465,21.378,3.137,4109314.46893,3590553.6,2016-12-09
601211,国泰君安,2.94,19.61,19.01,19.69,18.95,19.05,97129492,2.03455,1885141157,8.873,1.534,14952625.0,9361832.090225,2016-12-09
601208,东材科技,-0.257,7.77,7.77,7.82,7.72,7.79,3281958,0.52427,25546395,77.7,2.154,486402.777,486402.777,2016-12-09
601199,江南水务,-0.708,8.41,8.47,8.48,8.4,8.47,3870952,0.41392,32625658,14.5,3.198,786504.717164,786504.717164,2016-12-09
601198,东兴证券,0.777,22.06,21.83,22.07,21.82,21.89,12900990,1.4271,283444801,26.137,3.336,6084061.209342,1994224.0,2016-12-09
601188,龙江交通,-0.538,5.55,5.55,5.58,5.52,5.58,5071131,0.38538000000000006,28122736,26.454,1.936,730312.606905,730312.606905,2016-12-09
601186,中国铁建,3.5,12.42,11.82,12.66,11.8,12.0,197592646,1.71771,2435230263,12.673,1.336,16865790.543,14287030.911,2016-12-09
601179,中国西电,0.351,5.71,5.69,5.76,5.66,5.69,34107100,0.66539,194721352,32.443,1.5819999999999999,2926878.822992,2926878.822992,2016-12-09
601177,杭齿前进,-0.277,10.81,10.8,10.97,10.74,10.84,3813297,0.95318,41452536,-36.057,2.658,432464.86,432464.86,2016-12-09
601169,北京银行,-0.099,10.1,10.11,10.35,10.06,10.11,51875659,0.34114000000000005,529404567,7.594,1.086,15358742.44185,15358742.44185,2016-12-09
601168,西部矿业,-0.363,8.23,8.19,8.35,8.15,8.26,32119772,1.34787,263982740,823.0,1.72,1961209.0,1961209.0,2016-12-09
601166,兴业银行,1.595,17.2,16.87,17.38,16.87,16.93,95693581,0.50227,1647432825,6.54,1.03,32770019.21172,32770019.21172,2016-12-09
601163,三角轮胎,-1.521,38.21,38.76,38.94,38.13,38.8,6942967,3.47148,267098814,28.515,4.03,3056800.0,764200.0,2016-12-09
601158,重庆水务,-2.357,7.87,8.11,8.13,7.85,8.06,16193115,0.33736000000000005,128538150,24.594,2.777,3777600.0,3777600.0,2016-12-09
601155,新城控股,0.33,12.17,12.08,12.19,11.91,12.13,16578667,2.35264,199978701,8.06,2.127,2749183.754362,857600.654362,2016-12-09
601139,深圳燃气,0.107,9.39,9.41,9.49,9.38,9.38,1649966,0.07562,15550487,30.29,2.66,2077184.634129,2048851.248129,2016-12-09
601137,博威合金,-1.647,13.14,13.36,13.39,13.0,13.36,1553305,0.36123000000000005,20536019,39.818,2.713,824166.696312,565020.0,2016-12-09
601128,常熟银行,-1.232,12.03,12.08,12.3,11.87,12.18,21193980,9.53512,256229189,25.063,2.74,2673941.746707,267394.174791,2016-12-09
601127,小康股份,0.0,28.02,0.0,0.0,0.0,28.02,0,0.0,0,56.04,6.884,2500785.0,399285.0,2016-12-09
601126,四方股份,0.501,10.03,9.98,10.08,9.94,9.98,4794183,0.58957,47963707,23.881,2.203,815611.516,815611.516,2016-12-09
601118,海南橡胶,0.844,7.17,7.03,7.19,6.99,7.11,30149904,0.7669400000000001,214139193,-28.475,3.657,2818650.0372,2818650.0372,2016-12-09
601117,中国化学,0.475,6.35,6.32,6.46,6.26,6.32,44820613,0.9085900000000001,285772952,10.948,1.154,3132455.0,3132455.0,2016-12-09
601116,三江购物,10.003,40.69,36.8,40.69,36.26,36.99,32690558,8.0214,1289899259,249.021,10.604,1671377.5572,1658287.9911,2016-12-09
601113,华鼎股份,0.0,10.62,10.63,10.65,10.46,10.62,2492205,0.38941000000000003,26301000,70.8,3.2640000000000002,884699.1,679680.0,2016-12-09
601111,中国国航,-0.131,7.6,7.6,7.62,7.46,7.61,52503565,0.61609,395045586,13.818,1.482,9944410.76304,6476771.4064,2016-12-09
601107,四川成渝,-0.951,5.21,5.24,5.25,5.16,5.26,20325855,0.9398200000000001,105642530,16.001,1.198,1593249.26,1126787.54,2016-12-09
601106,中国一重,-1.014,5.86,5.92,5.94,5.82,5.92,74609063,1.14116,438658495,-21.34,2.959,3831268.0,3831268.0,2016-12-09
601101,昊华能源,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,130.6,1.207,783598.871616,783598.871616,2016-12-09
601100,恒立液压,-1.55,15.24,15.42,15.6,15.19,15.48,1104940,0.44685,17027775,152.4,2.762,960120.0,376847.1,2016-12-09
601099,太平洋,0.36,5.58,5.54,5.66,5.52,5.56,106834213,1.64898,596599018,17.383,3.269,3803504.53446,3615179.53446,2016-12-09
601098,中南传媒,-0.673,17.72,17.81,17.92,17.61,17.84,7044939,0.39226000000000005,125429986,18.851,2.629,3182512.0,3182512.0,2016-12-09
601088,中国神华,0.231,17.33,17.2,17.43,17.09,17.29,12028765,0.07294,207762559,21.342,1.1280000000000001,34468712.248515,28578968.776015,2016-12-09
601069,西部黄金,-1.011,23.49,23.5,23.74,23.32,23.73,6651324,3.50531,156043467,228.058,8.850999999999999,1493964.0,445722.75,2016-12-09
601058,赛轮金宇,-0.466,4.27,4.29,4.32,4.26,4.29,10113551,0.45628,43255576,22.474,2.167,979511.190378,946453.704378,2016-12-09
601038,一拖股份,-2.393,11.42,11.58,11.66,11.38,11.7,8151071,1.37244,93669449,84.032,2.334,1137317.8,678245.22,2016-12-09
601028,玉龙股份,-2.97,10.78,11.08,11.08,10.7,11.11,14175826,1.81039,153683130,63.412,3.686,845868.61128,844101.76928,2016-12-09
601021,春秋航空,-1.084,40.16,40.65,40.9,39.95,40.6,3024095,1.51205,121561214,23.905,4.26,3215129.28,803200.0,2016-12-09
601020,华钰矿业,-2.894,37.92,38.6,38.92,37.88,39.05,5156682,9.9167,197379048,108.343,13.049,1993365.6672,197184.0,2016-12-09
601018,宁波港,-0.193,5.17,5.17,5.2,5.15,5.18,22649818,0.17695000000000002,117252111,25.85,1.9729999999999999,6810362.317253,6617600.0,2016-12-09
601016,节能风电,-0.201,9.92,9.95,9.98,9.9,9.94,6670131,0.81564,66287744,87.018,3.274,2061157.76,811237.76,2016-12-09
601015,陕西黑猫,-0.971,9.18,9.16,9.26,9.05,9.27,10238971,2.30607,93660234,-20.4,3.293,853740.0,407592.0,2016-12-09
601012,隆基股份,-1.102,13.46,13.62,13.65,13.43,13.61,9950125,0.5688300000000001,134447040,43.419,2.778,2670731.354634,2354446.29063,2016-12-09
601011,宝泰隆,-2.338,7.52,7.7,7.7,7.48,7.7,28557448,2.18205,216740851,107.429,2.408,1028360.0,984176.68744,2016-12-09
601010,文峰股份,0.543,5.55,5.5,5.61,5.49,5.52,16007703,0.8662200000000001,89140733,39.643,2.523,1025640.0,1025640.0,2016-12-09
601009,南京银行,1.288,11.8,11.6,11.99,11.56,11.65,67308708,1.16776,796862728,5.339,1.16,7149289.53628,6801438.4207,2016-12-09
601008,连云港,-1.642,5.39,5.44,5.46,5.2,5.48,14463978,1.78208,77927258,107.8,1.708,547200.939439,437471.319439,2016-12-09
601007,金陵饭店,1.085,13.98,13.8,14.18,13.8,13.83,5628310,1.8761,78876477,84.217,3.01,419400.0,419400.0,2016-12-09
601006,大秦铁路,1.801,7.35,7.27,7.4,7.23,7.22,71578410,0.48147000000000006,524244144,8.647,1.248,10927091.745885,10927091.745885,2016-12-09
601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576,2016-12-09
601003,柳钢股份,-4.685,5.9,6.14,6.14,5.86,6.19,41418777,1.61616,247080348,-12.713,3.313,1512047.988,1512047.988,2016-12-09
601002,晋亿实业,0.725,9.73,9.7,9.85,9.66,9.66,12153866,1.5332400000000002,118466661,-486.5,3.366,771287.37,771287.37,2016-12-09
